pin_id,success,length_mm,path
12,1,15.00,4.0:0.0 5.0:0.0 5.0:1.0 6.0:1.0 7.0:1.0 8.0:1.0 9.0:1.0 9.0:2.0 9.0:3.0 9.0:4.0 9.0:5.0 10.0:5.0 10.0:6.0 10.0:7.0 10.0:8.0 10.0:9.0
13,1,17.00,4.0:0.0 3.0:0.0 3.0:1.0 3.0:2.0 3.0:3.0 3.0:4.0 3.0:5.0 3.0:6.0 3.0:7.0 3.0:8.0 3.0:9.0 3.0:10.0 3.0:11.0 3.0:12.0 4.0:12.0 5.0:12.0 6.0:12.0 6.0:13.0
14,1,15.00,4.0:0.0 5.0:0.0 6.0:0.0 7.0:0.0 8.0:0.0 9.0:0.0 10.0:0.0 10.0:1.0 10.0:2.0 11.0:2.0 11.0:3.0 11.0:4.0 11.0:5.0 11.0:6.0 12.0:6.0 12.0:7.0
15,1,17.00,4.0:0.0 5.0:0.0 5.0:1.0 6.0:1.0 7.0:1.0 7.0:2.0 8.0:2.0 8.0:3.0 8.0:4.0 8.0:5.0 9.0:5.0 9.0:6.0 9.0:7.0 9.0:8.0 9.0:9.0 9.0:10.0 9.0:11.0 10.0:11.0
16,1,17.00,4.0:0.0 4.0:1.0 4.0:2.0 4.0:3.0 4.0:4.0 4.0:5.0 4.0:6.0 4.0:7.0 4.0:8.0 4.0:9.0 4.0:10.0 4.0:11.0 4.0:12.0 4.0:13.0 5.0:13.0 6.0:13.0 7.0:13.0 8.0:13.0
17,1,17.00,4.0:0.0 5.0:0.0 5.0:1.0 5.0:2.0 5.0:3.0 6.0:3.0 7.0:3.0 7.0:4.0 7.0:5.0 7.0:6.0 7.0:7.0 7.0:8.0 7.0:9.0 8.0:9.0 9.0:9.0 10.0:9.0 11.0:9.0 12.0:9.0
18,1,23.00,4.0:0.0 4.0:1.0 3.0:1.0 2.0:1.0 1.0:1.0 0.0:1.0 0.0:2.0 0.0:3.0 0.0:4.0 0.0:5.0 0.0:6.0 0.0:7.0 0.0:8.0 0.0:9.0 0.0:10.0 0.0:11.0 1.0:11.0 1.0:12.0 1.0:13.0 1.0:14.0 1.0:15.0 2.0:15.0 3.0:15.0 4.0:15.0
19,1,17.00,4.0:0.0 4.0:1.0 4.0:2.0 5.0:2.0 6.0:2.0 7.0:2.0 8.0:2.0 9.0:2.0 10.0:2.0 11.0:2.0 12.0:2.0 12.0:3.0 13.0:3.0 14.0:3.0 14.0:4.0 14.0:5.0 14.0:6.0 14.0:7.0
20,1,23.00,4.0:0.0 3.0:0.0 2.0:0.0 1.0:0.0 1.0:1.0 1.0:2.0 1.0:3.0 1.0:4.0 1.0:5.0 1.0:6.0 1.0:7.0 1.0:8.0 1.0:9.0 1.0:10.0 2.0:10.0 2.0:11.0 2.0:12.0 2.0:13.0 2.0:14.0 2.0:15.0 3.0:15.0 4.0:15.0 5.0:15.0 6.0:15.0
21,1,19.00,4.0:0.0 4.0:1.0 4.0:2.0 4.0:3.0 4.0:4.0 5.0:4.0 5.0:5.0 6.0:5.0 6.0:6.0 6.0:7.0 6.0:8.0 6.0:9.0 7.0:9.0 7.0:10.0 7.0:11.0 8.0:11.0 9.0:11.0 9.0:12.0 9.0:13.0 10.0:13.0
22,1,21.00,4.0:0.0 3.0:0.0 3.0:1.0 3.0:2.0 3.0:3.0 3.0:4.0 4.0:4.0 5.0:4.0 6.0:4.0 7.0:4.0 8.0:4.0 9.0:4.0 10.0:4.0 11.0:4.0 11.0:5.0 11.0:6.0 11.0:7.0 11.0:8.0 11.0:9.0 11.0:10.0 11.0:11.0 12.0:11.0
23,1,19.00,4.0:0.0 5.0:0.0 6.0:0.0 7.0:0.0 8.0:0.0 9.0:0.0 10.0:0.0 11.0:0.0 12.0:0.0 13.0:0.0 13.0:1.0 13.0:2.0 13.0:3.0 13.0:4.0 13.0:5.0 13.0:6.0 13.0:7.0 13.0:8.0 13.0:9.0 14.0:9.0
24,1,23.00,4.0:0.0 3.0:0.0 2.0:0.0 2.0:1.0 2.0:2.0 2.0:3.0 2.0:4.0 2.0:5.0 2.0:6.0 2.0:7.0 2.0:8.0 2.0:9.0 3.0:9.0 3.0:10.0 3.0:11.0 3.0:12.0 3.0:13.0 3.0:14.0 4.0:14.0 5.0:14.0 5.0:15.0 6.0:15.0 7.0:15.0 8.0:15.0
25,1,19.00,4.0:0.0 5.0:0.0 6.0:0.0 7.0:0.0 8.0:0.0 8.0:1.0 9.0:1.0 10.0:1.0 11.0:1.0 11.0:2.0 12.0:2.0 13.0:2.0 14.0:2.0 15.0:2.0 16.0:2.0 16.0:3.0 16.0:4.0 16.0:5.0 16.0:6.0 16.0:7.0
26,1,21.00,4.0:0.0 4.0:1.0 5.0:1.0 6.0:1.0 7.0:1.0 7.0:2.0 8.0:2.0 9.0:2.0 9.0:3.0 9.0:4.0 9.0:5.0 9.0:6.0 9.0:7.0 10.0:7.0 11.0:7.0 12.0:7.0 12.0:8.0 12.0:9.0 12.0:10.0 12.0:11.0 12.0:12.0 12.0:13.0
27,1,19.00,4.0:0.0 3.0:0.0 3.0:1.0 3.0:2.0 3.0:3.0 3.0:4.0 3.0:5.0 3.0:6.0 3.0:7.0 3.0:8.0 4.0:8.0 4.0:9.0 4.0:10.0 4.0:11.0 4.0:12.0 4.0:13.0 4.0:14.0 4.0:15.0 4.0:16.0 4.0:17.0
28,1,21.00,4.0:0.0 5.0:0.0 5.0:1.0 5.0:2.0 6.0:2.0 7.0:2.0 7.0:3.0 8.0:3.0 9.0:3.0 10.0:3.0 11.0:3.0 12.0:3.0 12.0:4.0 12.0:5.0 12.0:6.0 13.0:6.0 14.0:6.0 14.0:7.0 14.0:8.0 14.0:9.0 14.0:10.0 14.0:11.0
29,1,21.00,4.0:0.0 5.0:0.0 6.0:0.0 7.0:0.0 7.0:1.0 8.0:1.0 9.0:1.0 10.0:1.0 10.0:2.0 10.0:3.0 10.0:4.0 10.0:5.0 10.0:6.0 10.0:7.0 10.0:8.0 10.0:9.0 10.0:10.0 10.0:11.0 10.0:12.0 10.0:13.0 10.0:14.0 10.0:15.0
30,1,19.00,4.0:0.0 4.0:1.0 4.0:2.0 4.0:3.0 4.0:4.0 4.0:5.0 4.0:6.0 4.0:7.0 5.0:7.0 5.0:8.0 5.0:9.0 5.0:10.0 5.0:11.0 5.0:12.0 5.0:13.0 6.0:13.0 6.0:14.0 6.0:15.0 6.0:16.0 6.0:17.0
31,1,21.00,4.0:0.0 4.0:1.0 4.0:2.0 4.0:3.0 5.0:3.0 6.0:3.0 6.0:4.0 6.0:5.0 7.0:5.0 7.0:6.0 7.0:7.0 7.0:8.0 8.0:8.0 9.0:8.0 10.0:8.0 11.0:8.0 12.0:8.0 13.0:8.0 14.0:8.0 15.0:8.0 16.0:8.0 16.0:9.0
32,1,21.00,4.0:0.0 4.0:1.0 5.0:1.0 5.0:2.0 5.0:3.0 5.0:4.0 5.0:5.0 5.0:6.0 6.0:6.0 6.0:7.0 6.0:8.0 6.0:9.0 6.0:10.0 6.0:11.0 6.0:12.0 7.0:12.0 8.0:12.0 8.0:13.0 8.0:14.0 8.0:15.0 8.0:16.0 8.0:17.0
33,1,21.00,4.0:0.0 5.0:0.0 6.0:0.0 7.0:0.0 8.0:0.0 9.0:0.0 10.0:0.0 11.0:0.0 11.0:1.0 12.0:1.0 13.0:1.0 14.0:1.0 15.0:1.0 16.0:1.0 17.0:1.0 18.0:1.0 18.0:2.0 18.0:3.0 18.0:4.0 18.0:5.0 18.0:6.0 18.0:7.0
34,1,23.00,4.0:0.0 5.0:0.0 6.0:0.0 6.0:1.0 6.0:2.0 6.0:3.0 7.0:3.0 7.0:4.0 8.0:4.0 8.0:5.0 8.0:6.0 8.0:7.0 8.0:8.0 8.0:9.0 8.0:10.0 9.0:10.0 10.0:10.0 11.0:10.0 12.0:10.0 13.0:10.0 14.0:10.0 15.0:10.0 16.0:10.0 16.0:11.0
35,1,10.00,17.0:0.0 18.0:0.0 19.0:0.0 19.0:1.0 20.0:1.0 20.0:2.0 20.0:3.0 20.0:4.0 20.0:5.0 20.0:6.0 20.0:7.0
36,1,7.00,132.0:0.0 132.0:1.0 132.0:2.0 132.0:3.0 132.0:4.0 132.0:5.0 132.0:6.0 132.0:7.0
37,1,9.00,132.0:0.0 132.0:1.0 131.0:1.0 131.0:2.0 131.0:3.0 131.0:4.0 131.0:5.0 131.0:6.0 131.0:7.0 130.0:7.0
38,1,17.00,132.0:0.0 133.0:0.0 134.0:0.0 135.0:0.0 136.0:0.0 136.0:1.0 136.0:2.0 136.0:3.0 136.0:4.0 136.0:5.0 136.0:6.0 136.0:7.0 136.0:8.0 136.0:9.0 135.0:9.0 134.0:9.0 133.0:9.0 132.0:9.0
39,1,13.00,132.0:0.0 133.0:0.0 133.0:1.0 133.0:2.0 133.0:3.0 133.0:4.0 133.0:5.0 133.0:6.0 133.0:7.0 133.0:8.0 132.0:8.0 131.0:8.0 130.0:8.0 130.0:9.0
40,1,11.00,132.0:0.0 131.0:0.0 130.0:0.0 130.0:1.0 129.0:1.0 128.0:1.0 128.0:2.0 128.0:3.0 128.0:4.0 128.0:5.0 128.0:6.0 128.0:7.0
41,1,17.00,132.0:0.0 133.0:0.0 134.0:0.0 134.0:1.0 135.0:1.0 135.0:2.0 135.0:3.0 135.0:4.0 135.0:5.0 135.0:6.0 135.0:7.0 135.0:8.0 135.0:9.0 135.0:10.0 135.0:11.0 134.0:11.0 133.0:11.0 132.0:11.0
42,1,13.00,132.0:0.0 132.0:1.0 132.0:2.0 132.0:3.0 132.0:4.0 132.0:5.0 131.0:5.0 130.0:5.0 129.0:5.0 129.0:6.0 129.0:7.0 129.0:8.0 129.0:9.0 128.0:9.0
43,1,13.00,132.0:0.0 131.0:0.0 131.0:1.0 130.0:1.0 129.0:1.0 129.0:2.0 128.0:2.0 127.0:2.0 126.0:2.0 126.0:3.0 126.0:4.0 126.0:5.0 126.0:6.0 126.0:7.0
44,1,13.00,132.0:0.0 132.0:1.0 131.0:1.0 131.0:2.0 131.0:3.0 130.0:3.0 130.0:4.0 130.0:5.0 130.0:6.0 130.0:7.0 130.0:8.0 130.0:9.0 130.0:10.0 130.0:11.0
45,1,15.00,132.0:0.0 132.0:1.0 132.0:2.0 131.0:2.0 130.0:2.0 129.0:2.0 129.0:3.0 129.0:4.0 129.0:5.0 128.0:5.0 128.0:6.0 127.0:6.0 127.0:7.0 126.0:7.0 126.0:8.0 126.0:9.0
46,1,17.00,132.0:0.0 133.0:0.0 133.0:1.0 133.0:2.0 133.0:3.0 133.0:4.0 133.0:5.0 132.0:5.0 132.0:6.0 131.0:6.0 131.0:7.0 131.0:8.0 131.0:9.0 131.0:10.0 131.0:11.0 130.0:11.0 129.0:11.0 128.0:11.0
47,1,15.00,132.0:0.0 131.0:0.0 130.0:0.0 129.0:0.0 128.0:0.0 127.0:0.0 126.0:0.0 125.0:0.0 124.0:0.0 124.0:1.0 124.0:2.0 124.0:3.0 124.0:4.0 124.0:5.0 124.0:6.0 124.0:7.0
48,1,13.00,132.0:0.0 132.0:1.0 132.0:2.0 132.0:3.0 132.0:4.0 132.0:5.0 132.0:6.0 132.0:7.0 132.0:8.0 132.0:9.0 132.0:10.0 132.0:11.0 132.0:12.0 132.0:13.0
49,1,19.00,132.0:0.0 133.0:0.0 133.0:1.0 134.0:1.0 134.0:2.0 134.0:3.0 134.0:4.0 134.0:5.0 134.0:6.0 134.0:7.0 134.0:8.0 133.0:8.0 133.0:9.0 132.0:9.0 132.0:10.0 132.0:11.0 132.0:12.0 131.0:12.0 131.0:13.0 130.0:13.0
50,1,17.00,132.0:0.0 131.0:0.0 130.0:0.0 130.0:1.0 129.0:1.0 128.0:1.0 127.0:1.0 126.0:1.0 126.0:2.0 125.0:2.0 125.0:3.0 125.0:4.0 125.0:5.0 125.0:6.0 125.0:7.0 124.0:7.0 124.0:8.0 124.0:9.0
51,1,17.00,132.0:0.0 131.0:0.0 131.0:1.0 131.0:2.0 131.0:3.0 131.0:4.0 131.0:5.0 130.0:5.0 130.0:6.0 129.0:6.0 129.0:7.0 128.0:7.0 128.0:8.0 127.0:8.0 126.0:8.0 126.0:9.0 126.0:10.0 126.0:11.0
52,1,17.00,132.0:0.0 131.0:0.0 130.0:0.0 129.0:0.0 128.0:0.0 127.0:0.0 126.0:0.0 126.0:1.0 125.0:1.0 124.0:1.0 124.0:2.0 123.0:2.0 123.0:3.0 123.0:4.0 123.0:5.0 123.0:6.0 123.0:7.0 122.0:7.0
53,1,33.00,132.0:0.0 133.0:0.0 134.0:0.0 135.0:0.0 136.0:0.0 136.0:1.0 136.0:2.0 136.0:3.0 136.0:4.0 136.0:5.0 136.0:6.0 136.0:7.0 136.0:8.0 136.0:9.0 136.0:10.0 136.0:11.0 136.0:12.0 136.0:13.0 136.0:14.0 136.0:15.0 136.0:16.0 135.0:16.0 134.0:16.0 133.0:16.0 132.0:16.0 131.0:16.0 130.0:16.0 129.0:16.0 128.0:16.0 127.0:16.0 127.0:15.0 127.0:14.0 127.0:13.0 128.0:13.0
54,1,19.00,132.0:0.0 132.0:1.0 132.0:2.0 132.0:3.0 132.0:4.0 131.0:4.0 130.0:4.0 129.0:4.0 128.0:4.0 127.0:4.0 126.0:4.0 126.0:5.0 126.0:6.0 125.0:6.0 124.0:6.0 124.0:7.0 124.0:8.0 124.0:9.0 124.0:10.0 124.0:11.0
55,1,21.00,132.0:0.0 133.0:0.0 134.0:0.0 135.0:0.0 135.0:1.0 135.0:2.0 135.0:3.0 135.0:4.0 135.0:5.0 135.0:6.0 135.0:7.0 135.0:8.0 135.0:9.0 135.0:10.0 135.0:11.0 135.0:12.0 135.0:13.0 135.0:14.0 135.0:15.0 134.0:15.0 133.0:15.0 132.0:15.0
56,1,19.00,132.0:0.0 131.0:0.0 131.0:1.0 130.0:1.0 130.0:2.0 129.0:2.0 128.0:2.0 127.0:2.0 127.0:3.0 127.0:4.0 127.0:5.0 127.0:6.0 126.0:6.0 126.0:7.0 125.0:7.0 125.0:8.0 125.0:9.0 124.0:9.0 123.0:9.0 122.0:9.0
57,1,21.00,132.0:0.0 133.0:0.0 133.0:1.0 133.0:2.0 133.0:3.0 133.0:4.0 133.0:5.0 133.0:6.0 133.0:7.0 132.0:7.0 131.0:7.0 130.0:7.0 129.0:7.0 129.0:8.0 129.0:9.0 129.0:10.0 129.0:11.0 129.0:12.0 128.0:12.0 127.0:12.0 126.0:12.0 126.0:13.0
58,1,21.00,132.0:0.0 133.0:0.0 134.0:0.0 134.0:1.0 134.0:2.0 134.0:3.0 134.0:4.0 134.0:5.0 134.0:6.0 134.0:7.0 134.0:8.0 134.0:9.0 134.0:10.0 134.0:11.0 134.0:12.0 134.0:13.0 134.0:14.0 133.0:14.0 132.0:14.0 131.0:14.0 131.0:15.0 130.0:15.0
59,1,19.00,132.0:0.0 131.0:0.0 130.0:0.0 129.0:0.0 128.0:0.0 127.0:0.0 126.0:0.0 125.0:0.0 124.0:0.0 123.0:0.0 123.0:1.0 123.0:2.0 122.0:2.0 121.0:2.0 121.0:3.0 121.0:4.0 121.0:5.0 121.0:6.0 121.0:7.0 120.0:7.0
60,1,19.00,132.0:0.0 132.0:1.0 131.0:1.0 131.0:2.0 131.0:3.0 131.0:4.0 131.0:5.0 131.0:6.0 131.0:7.0 131.0:8.0 131.0:9.0 131.0:10.0 131.0:11.0 131.0:12.0 131.0:13.0 130.0:13.0 129.0:13.0 129.0:14.0 128.0:14.0 128.0:15.0
61,1,21.00,132.0:0.0 132.0:1.0 132.0:2.0 132.0:3.0 131.0:3.0 130.0:3.0 129.0:3.0 128.0:3.0 127.0:3.0 126.0:3.0 125.0:3.0 125.0:4.0 125.0:5.0 124.0:5.0 123.0:5.0 122.0:5.0 122.0:6.0 122.0:7.0 122.0:8.0 122.0:9.0 122.0:10.0 122.0:11.0
62,1,21.00,132.0:0.0 132.0:1.0 132.0:2.0 131.0:2.0 130.0:2.0 129.0:2.0 129.0:3.0 129.0:4.0 129.0:5.0 129.0:6.0 128.0:6.0 128.0:7.0 128.0:8.0 128.0:9.0 128.0:10.0 128.0:11.0 127.0:11.0 126.0:11.0 125.0:11.0 124.0:11.0 124.0:12.0 124.0:13.0
63,1,21.00,132.0:0.0 131.0:0.0 131.0:1.0 130.0:1.0 129.0:1.0 128.0:1.0 127.0:1.0 127.0:2.0 126.0:2.0 125.0:2.0 124.0:2.0 124.0:3.0 124.0:4.0 123.0:4.0 122.0:4.0 121.0:4.0 120.0:4.0 120.0:5.0 120.0:6.0 120.0:7.0 120.0:8.0 120.0:9.0
64,1,21.00,132.0:0.0 131.0:0.0 130.0:0.0 129.0:0.0 128.0:0.0 127.0:0.0 127.0:1.0 126.0:1.0 125.0:1.0 124.0:1.0 123.0:1.0 122.0:1.0 121.0:1.0 120.0:1.0 119.0:1.0 118.0:1.0 118.0:2.0 118.0:3.0 118.0:4.0 118.0:5.0 118.0:6.0 118.0:7.0
65,1,17.00,132.0:0.0 132.0:1.0 132.0:2.0 132.0:3.0 132.0:4.0 132.0:5.0 132.0:6.0 132.0:7.0 132.0:8.0 132.0:9.0 132.0:10.0 132.0:11.0 132.0:12.0 132.0:13.0 132.0:14.0 132.0:15.0 132.0:16.0 132.0:17.0
66,1,23.00,132.0:0.0 133.0:0.0 133.0:1.0 133.0:2.0 133.0:3.0 133.0:4.0 133.0:5.0 133.0:6.0 133.0:7.0 133.0:8.0 133.0:9.0 133.0:10.0 133.0:11.0 133.0:12.0 133.0:13.0 133.0:14.0 133.0:15.0 132.0:15.0 131.0:15.0 130.0:15.0 129.0:15.0 128.0:15.0 127.0:15.0 126.0:15.0
67,1,19.00,132.0:0.0 132.0:1.0 131.0:1.0 130.0:1.0 130.0:2.0 130.0:3.0 130.0:4.0 130.0:5.0 130.0:6.0 130.0:7.0 130.0:8.0 130.0:9.0 130.0:10.0 130.0:11.0 130.0:12.0 130.0:13.0 130.0:14.0 130.0:15.0 130.0:16.0 130.0:17.0
68,1,23.00,132.0:0.0 131.0:0.0 130.0:0.0 129.0:0.0 129.0:1.0 128.0:1.0 128.0:2.0 128.0:3.0 128.0:4.0 128.0:5.0 127.0:5.0 127.0:6.0 127.0:7.0 127.0:8.0 127.0:9.0 127.0:10.0 126.0:10.0 125.0:10.0 124.0:10.0 123.0:10.0 122.0:10.0 121.0:10.0 120.0:10.0 120.0:11.0
